country,year,total_deaths
Chile,1991,5116
China,1991,1544647
Christmas Island,1991,NA
Cocos Island,1991,NA
Colombia,1991,30329
Comoros,1991,2090
"Congo, Dem. Rep.",1991,302512
"Congo, Rep.",1991,8393
Cook Is,1991,12
Costa Rica,1991,1354
Cote d'Ivoire,1991,78439
Croatia,1991,639
Cuba,1991,2238
Cyprus,1991,152
Czech Republic,1991,2024
Czechoslovakia,1991,NA
Denmark,1991,563
Djibouti,1991,3149
Dominica,1991,21
Dominican Republic,1991,12126
East Germany,1991,NA
Ecuador,1991,16569
Egypt,1991,155502
El Salvador,1991,8989
Equatorial Guinea,1991,3232
Eritrea,1991,18820
Eritrea and Ethiopia,1991,NA
Estonia,1991,434
Ethiopia,1991,449300
Faeroe Islands,1991,NA
Falkland Is (Malvinas),1991,NA
Fiji,1991,584
Finland,1991,400
France,1991,6148
French Guiana,1991,97
French Polynesia,1991,107
Gabon,1991,3197
Gambia,1991,6811
Georgia,1991,4313
Germany,1991,6667
Ghana,1991,68801
Gibraltar,1991,NA
Greece,1991,1228
Greenland,1991,NA
Grenada,1991,61
Guadeloupe,1991,128
Guam,1991,86
Guatemala,1991,26032
Guernsey,1991,NA
Guinea,1991,64558
Guinea-Bissau,1991,10346
Guyana,1991,1156
Haiti,1991,35740
Holy See,1991,NA
Honduras,1991,10293
"Hong Kong, China",1991,546
Hungary,1991,2735
Iceland,1991,27
India,1991,3264201
Indonesia,1991,374982
Iran,1991,99252
Iraq,1991,35081
Ireland,1991,415
Isle of Man,1991,NA
Israel,1991,1136
Italy,1991,5263
Jamaica,1991,1712
Japan,1991,7403
Jersey,1991,NA
Jordan,1991,4101
Kazakhstan,1991,19938
Kenya,1991,103214
Kiribati,1991,240
North Korea,1991,17627
South Korea,1991,4047
"United Korea (former)
",1991,NA
Kosovo,1991,NA
Kuwait,1991,792
Kyrgyz Republic,1991,8742
Lao,1991,28607
Latvia,1991,889
Lebanon,1991,1972
Lesotho,1991,4755
Liberia,1991,22531
Libya,1991,5148
Liechtenstein,1991,NA
Lithuania,1991,1006
Luxembourg,1991,41
"Macao, China",1991,98
"Macedonia, FYR",1991,1177
Madagascar,1991,81918
Malawi,1991,104521
Malaysia,1991,8006
Maldives,1991,794
Mali,1991,98549
Malta,1991,67
Marshall Islands,1991,97
Martinique,1991,109
Mauritania,1991,9348
Mauritius,1991,445
Mayotte,1991,71
Mexico,1991,109242
"Micronesia, Fed. Sts.",1991,175
Moldova,1991,2722
Monaco,1991,2
Mongolia,1991,7308
Montenegro,1991,154
Montserrat,1991,NA
Morocco,1991,53140
Mozambique,1991,141198
Myanmar,1991,115506
Namibia,1991,3794
Nauru,1991,10
Nepal,1991,94264
Netherlands,1991,1526
Netherlands Antilles,1991,NA
New Caledonia,1991,126
New Zealand,1991,623
Ngorno-Karabakh,1991,NA
Nicaragua,1991,9308
Niger,1991,134740
Nigeria,1991,864743
Niue,1991,1
Norfolk Island,1991,NA
Northern Cyprus,1991,NA
Northern Mariana Islands,1991,NA
Norway,1991,470
Oman,1991,2428
Pakistan,1991,587387
Palau,1991,11
Panama,1991,1958
Papua New Guinea,1991,12349
Paraguay,1991,6230
Peru,1991,50153
Philippines,1991,112957
Pitcairn,1991,NA
Poland,1991,8765
Portugal,1991,1494
Puerto Rico,1991,905
Qatar,1991,185
Reunion,1991,264
Romania,1991,13399
Russia,1991,53681
Rwanda,1991,47784
St. Barthélemy,1991,NA
St. Helena,1991,NA
St. Kitts and Nevis,1991,24
St. Lucia,1991,80
St. Martin,1991,NA
St. Vincent and the Grenadines,1991,61
St.-Pierre-et-Miquelon,1991,NA
Samoa,1991,150
San Marino,1991,3
Sao Tome and Principe,1991,524
Saudi Arabia,1991,22987
Senegal,1991,44288
Serbia,1991,3764
Serbia and Montenegro,1991,NA
Serbia excluding Kosovo,1991,NA
Seychelles,1991,26
Sierra Leone,1991,45968
Singapore,1991,341
Slovak Republic,1991,1392
Slovenia,1991,220
Solomon Islands,1991,464
Somalia,1991,49825
Somaliland,1991,NA
South Africa,1991,62294
South Ossetia,1991,NA
Spain,1991,4426
Sri Lanka,1991,7269
Sudan,1991,103025
Suriname,1991,507
Svalbard,1991,NA
Swaziland,1991,2787
Sweden,1991,803
Switzerland,1991,611
Syria,1991,15742
Taiwan,1991,NA
Tajikistan,1991,24174
Tanzania,1991,181399
Thailand,1991,37817
Timor-Leste,1991,4782
Togo,1991,22767
Tokelau,1991,NA
Tonga,1991,55
Transnistria,1991,NA
Trinidad and Tobago,1991,649
Tunisia,1991,11836
Turkey,1991,96658
Turkmenistan,1991,11933
Turks and Caicos Islands,1991,NA
Tuvalu,1991,14
Uganda,1991,154070
Ukraine,1991,11721
United Arab Emirates,1991,716
United Kingdom,1991,6624
United States,1991,42278
Uruguay,1991,1335
USSR,1991,NA
Uzbekistan,1991,50704
Wallis et Futuna,1991,NA
Vanuatu,1991,173
Venezuela,1991,16791
West Bank and Gaza,1991,4110
West Germany,1991,NA
Western Sahara,1991,797
Vietnam,1991,95251
Virgin Islands (U.S.),1991,44
North Yemen (former),1991,NA
South Yemen (former),1991,NA
Yemen,1991,75597
Yugoslavia,1991,NA
Zambia,1991,71188
Zimbabwe,1991,29986
Åland,1991,NA
South Sudan,1991,64177
Curaçao,1991,52
Abkhazia,1992,NA
Afghanistan,1992,104899
Akrotiri and Dhekelia,1992,NA
Albania,1992,2910
Algeria,1992,36177
American Samoa,1992,NA
Andorra,1992,4
Angola,1992,130079
Anguilla,1992,NA
Antigua and Barbuda,1992,25
Argentina,1992,19214
Armenia,1992,3152
Aruba,1992,29
Australia,1992,2051
Austria,1992,737
Azerbaijan,1992,19176
Bahamas,1992,124
Bahrain,1992,304
Bangladesh,1992,480667
Barbados,1992,65
Belarus,1992,2194
Belgium,1992,1099
Belize,1992,224
Benin,1992,39472
Bermuda,1992,NA
Bhutan,1992,2363
Bolivia,1992,27217
Bosnia and Herzegovina,1992,1020
Botswana,1992,2726
Brazil,1992,193769
British Virgin Islands,1992,NA
Brunei,1992,86
Bulgaria,1992,2321
Burkina Faso,1992,83022
Burundi,1992,47415
Cambodia,1992,41563
Cameroon,1992,76403
Canada,1992,3044
Cape Verde,1992,808
Cayman Islands,1992,NA
Central African Republic,1992,21151
Chad,1992,63431
Channel Islands,1992,28
Chile,1992,4646
China,1992,1375893
Christmas Island,1992,NA
Cocos Island,1992,NA
Colombia,1992,29625
Comoros,1992,2041
"Congo, Dem. Rep.",1992,312220
"Congo, Rep.",1992,8770
Cook Is,1992,12
Costa Rica,1992,1321
Cote d'Ivoire,1992,80756
Croatia,1992,572
Cuba,1992,1974
Cyprus,1992,150
Czech Republic,1992,1850
Czechoslovakia,1992,NA
Denmark,1992,542
Djibouti,1992,3019
Dominica,1992,23
Dominican Republic,1992,11773
East Germany,1992,NA
Ecuador,1992,15819
Egypt,1992,142277
El Salvador,1992,8515
Equatorial Guinea,1992,3204
Eritrea,1992,17500
Eritrea and Ethiopia,1992,NA
Estonia,1992,366
Ethiopia,1992,449452
Faeroe Islands,1992,NA
Falkland Is (Malvinas),1992,NA
Fiji,1992,575
Finland,1992,394
France,1992,5734
French Guiana,1992,97
French Polynesia,1992,102
Gabon,1992,3231
Gambia,1992,6761
Georgia,1992,4068
Germany,1992,6140
Ghana,1992,68092
Gibraltar,1992,NA
Greece,1992,1182
Greenland,1992,NA
Grenada,1992,54
Guadeloupe,1992,121
Guam,1992,83
Guatemala,1992,25531
Guernsey,1992,NA
Guinea,1992,66455
Guinea-Bissau,1992,10300
Guyana,1992,1094
Haiti,1992,34954
Holy See,1992,NA
Honduras,1992,10005
"Hong Kong, China",1992,501
Hungary,1992,2487
Iceland,1992,27
India,1992,3179224
Indonesia,1992,357393
Iran,1992,89023
Iraq,1992,34905
Ireland,1992,388
Isle of Man,1992,NA
Israel,1992,1086
Italy,1992,4993
Jamaica,1992,1665
Japan,1992,7198
Jersey,1992,NA
Jordan,1992,4192
Kazakhstan,1992,18519
Kenya,1992,106196
Kiribati,1992,230
North Korea,1992,20956
South Korea,1992,4127
"United Korea (former)
",1992,NA
Kosovo,1992,NA
Kuwait,1992,587
Kyrgyz Republic,1992,8482
Lao,1992,28491
Latvia,1992,834
Lebanon,1992,1925
Lesotho,1992,4854
Liberia,1992,21434
Libya,1992,4651
Liechtenstein,1992,NA
Lithuania,1992,1048
Luxembourg,1992,40
"Macao, China",1992,89
"Macedonia, FYR",1992,1110
Madagascar,1992,81014
Malawi,1992,100284
Malaysia,1992,7823
Maldives,1992,739
Mali,1992,99602
Malta,1992,62
Marshall Islands,1992,93
Martinique,1992,103
Mauritania,1992,9447
Mauritius,1992,463
Mayotte,1992,69
Mexico,1992,103469
"Micronesia, Fed. Sts.",1992,179
Moldova,1992,2577
Monaco,1992,2
Mongolia,1992,6529
Montenegro,1992,148
Montserrat,1992,NA
Morocco,1992,51059
Mozambique,1992,144166
Myanmar,1992,111523
Namibia,1992,3814
Nauru,1992,10
Nepal,1992,90646
Netherlands,1992,1482
Netherlands Antilles,1992,NA
New Caledonia,1992,123
New Zealand,1992,591
Ngorno-Karabakh,1992,NA
Nicaragua,1992,8865
Niger,1992,135098
Nigeria,1992,880034
Niue,1992,1
Norfolk Island,1992,NA
Northern Cyprus,1992,NA
Northern Mariana Islands,1992,NA
Norway,1992,433
Oman,1992,2187
Pakistan,1992,576235
Palau,1992,12
Panama,1992,1911
Papua New Guinea,1992,12532
Paraguay,1992,6050
Peru,1992,47102
Philippines,1992,107889
Pitcairn,1992,NA
Poland,1992,8516
Portugal,1992,1377
Puerto Rico,1992,878
Qatar,1992,171
Reunion,1992,247
Romania,1992,11315
Russia,1992,47564
Rwanda,1992,42467
St. Barthélemy,1992,NA
St. Helena,1992,NA
St. Kitts and Nevis,1992,23
St. Lucia,1992,78
St. Martin,1992,NA
St. Vincent and the Grenadines,1992,59
St.-Pierre-et-Miquelon,1992,NA
Samoa,1992,149
San Marino,1992,3
Sao Tome and Principe,1992,527
Saudi Arabia,1992,21103
Senegal,1992,45170
Serbia,1992,3407
Serbia and Montenegro,1992,NA
Serbia excluding Kosovo,1992,NA
Seychelles,1992,25
Sierra Leone,1992,45275
Singapore,1992,342
Slovak Republic,1992,1303
Slovenia,1992,195
Solomon Islands,1992,460
Somalia,1992,48975
Somaliland,1992,NA
South Africa,1992,61311
South Ossetia,1992,NA
Spain,1992,4209
Sri Lanka,1992,7357
Sudan,1992,106550
Suriname,1992,492
Svalbard,1992,NA
Swaziland,1992,2870
Sweden,1992,751
Switzerland,1992,600
Syria,1992,14936
Taiwan,1992,NA
Tajikistan,1992,24612
Tanzania,1992,185173
Thailand,1992,35501
Timor-Leste,1992,4904
Togo,1992,22721
Tokelau,1992,NA
Tonga,1992,55
Transnistria,1992,NA
Trinidad and Tobago,1992,623
Tunisia,1992,10956
Turkey,1992,90398
Turkmenistan,1992,11903
Turks and Caicos Islands,1992,NA
Tuvalu,1992,13
Uganda,1992,155906
Ukraine,1992,11478
United Arab Emirates,1992,671
United Kingdom,1992,6233
United States,1992,41045
Uruguay,1992,1303
USSR,1992,NA
Uzbekistan,1992,49296
Wallis et Futuna,1992,NA
Vanuatu,1992,172
Venezuela,1992,16185
West Bank and Gaza,1992,4127
West Germany,1992,NA
Western Sahara,1992,775
Vietnam,1992,91835
Virgin Islands (U.S.),1992,41
North Yemen (former),1992,NA
South Yemen (former),1992,NA
Yemen,1992,76668
Yugoslavia,1992,NA
Zambia,1992,71834
Zimbabwe,1992,31765
Åland,1992,NA
South Sudan,1992,60718
Curaçao,1992,49
Abkhazia,1993,NA
Afghanistan,1993,109625
Akrotiri and Dhekelia,1993,NA
Albania,1993,2632
Algeria,1993,34879
American Samoa,1993,NA
Andorra,1993,4
Angola,1993,133996
Anguilla,1993,NA
Antigua and Barbuda,1993,24
Argentina,1993,18339
Armenia,1993,2706
Aruba,1993,29
Australia,1993,1990
Austria,1993,737
Azerbaijan,1993,18680
Bahamas,1993,128
Bahrain,1993,282
Bangladesh,1993,456232
Barbados,1993,63
Belarus,1993,2049
Belgium,1993,1053
Belize,1993,214
Benin,1993,39679
Bermuda,1993,NA
Bhutan,1993,2118
Bolivia,1993,26390
Bosnia and Herzegovina,1993,932
Botswana,1993,2885
Brazil,1993,182578
British Virgin Islands,1993,NA
Brunei,1993,85
Bulgaria,1993,2097
Burkina Faso,1993,85188
Burundi,1993,47423
Cambodia,1993,43392
Cameroon,1993,79810
Canada,1993,2967
Cape Verde,1993,787
Cayman Islands,1993,NA
Central African Republic,1993,21425
Chad,1993,64857
Channel Islands,1993,27
Chile,1993,4163
China,1993,1162575
Christmas Island,1993,NA
Cocos Island,1993,NA
Colombia,1993,28908
Comoros,1993,1999
"Congo, Dem. Rep.",1993,322019
"Congo, Rep.",1993,9223
Cook Is,1993,11
Costa Rica,1993,1294
Cote d'Ivoire,1993,83146
Croatia,1993,522
Cuba,1993,1767
Cyprus,1993,147
Czech Republic,1993,1613
Czechoslovakia,1993,NA
Denmark,1993,515
Djibouti,1993,2806
Dominica,1993,26
Dominican Republic,1993,11442
East Germany,1993,NA
Ecuador,1993,15002
Egypt,1993,128492
El Salvador,1993,8057
Equatorial Guinea,1993,3162
Eritrea,1993,16043
Eritrea and Ethiopia,1993,NA
Estonia,1993,299
Ethiopia,1993,446475
Faeroe Islands,1993,NA
Falkland Is (Malvinas),1993,NA
Fiji,1993,570
Finland,1993,389
France,1993,5377
French Guiana,1993,96
French Polynesia,1993,95
Gabon,1993,3260
Gambia,1993,6683
Georgia,1993,3793
Germany,1993,5613
Ghana,1993,67752
Gibraltar,1993,NA
Greece,1993,1150
Greenland,1993,NA
Grenada,1993,47
Guadeloupe,1993,114
Guam,1993,81
Guatemala,1993,25131
Guernsey,1993,NA
Guinea,1993,68173
Guinea-Bissau,1993,10263
Guyana,1993,1034
Haiti,1993,34293
Holy See,1993,NA
Honduras,1993,9749
"Hong Kong, China",1993,454
Hungary,1993,2141
Iceland,1993,26
India,1993,3096904
Indonesia,1993,342415
Iran,1993,79497
Iraq,1993,34889
Ireland,1993,373
Isle of Man,1993,NA
Israel,1993,1037
Italy,1993,4724
Jamaica,1993,1633
Japan,1993,7083
Jersey,1993,NA
Jordan,1993,4319
Kazakhstan,1993,16769
Kenya,1993,108856
Kiribati,1993,219
North Korea,1993,25386
South Korea,1993,4320
"United Korea (former)
",1993,NA
Kosovo,1993,NA
Kuwait,1993,523
Kyrgyz Republic,1993,8149
Lao,1993,28147
Latvia,1993,732
Lebanon,1993,1900
Lesotho,1993,5045
Liberia,1993,20426
Libya,1993,4170
Liechtenstein,1993,NA
Lithuania,1993,1002
Luxembourg,1993,39
"Macao, China",1993,81
"Macedonia, FYR",1993,1019
Madagascar,1993,79479
Malawi,1993,94845
Malaysia,1993,7643
Maldives,1993,681
Mali,1993,101215
Malta,1993,57
Marshall Islands,1993,89
Martinique,1993,96
Mauritania,1993,9600
Mauritius,1993,496
Mayotte,1993,66
Mexico,1993,97800
"Micronesia, Fed. Sts.",1993,186
Moldova,1993,2430
Monaco,1993,2
Mongolia,1993,5709
Montenegro,1993,145
Montserrat,1993,NA
Morocco,1993,49382
Mozambique,1993,148198
Myanmar,1993,108356
Namibia,1993,3843
Nauru,1993,10
Nepal,1993,87008
Netherlands,1993,1438
Netherlands Antilles,1993,NA
New Caledonia,1993,119
New Zealand,1993,564
Ngorno-Karabakh,1993,NA
Nicaragua,1993,8420
Niger,1993,134245
Nigeria,1993,895042
Niue,1993,1
Norfolk Island,1993,NA
Northern Cyprus,1993,NA
Northern Mariana Islands,1993,NA
Norway,1993,400
Oman,1993,1963
Pakistan,1993,561632
Palau,1993,12
Panama,1993,1876
Papua New Guinea,1993,12800
Paraguay,1993,5892
Peru,1993,43712
Philippines,1993,102907
Pitcairn,1993,NA
Poland,1993,8363
Portugal,1993,1272
Puerto Rico,1993,855
Qatar,1993,161
Reunion,1993,231
Romania,1993,9093
Russia,1993,40904
Rwanda,1993,37967
St. Barthélemy,1993,NA
St. Helena,1993,NA
St. Kitts and Nevis,1993,23
St. Lucia,1993,77
St. Martin,1993,NA
St. Vincent and the Grenadines,1993,58
St.-Pierre-et-Miquelon,1993,NA
Samoa,1993,146
San Marino,1993,3
Sao Tome and Principe,1993,520
Saudi Arabia,1993,19480
Senegal,1993,46299
Serbia,1993,3137
Serbia and Montenegro,1993,NA
Serbia excluding Kosovo,1993,NA
Seychelles,1993,25
Sierra Leone,1993,44146
Singapore,1993,345
Slovak Republic,1993,1198
Slovenia,1993,171
Solomon Islands,1993,456
Somalia,1993,48435
Somaliland,1993,NA
South Africa,1993,61397
South Ossetia,1993,NA
Spain,1993,3896
Sri Lanka,1993,7423
Sudan,1993,110337
Suriname,1993,480
Svalbard,1993,NA
Swaziland,1993,2992
Sweden,1993,702
Switzerland,1993,590
Syria,1993,14202
Taiwan,1993,NA
Tajikistan,1993,24660
Tanzania,1993,188970
Thailand,1993,33302
Timor-Leste,1993,5093
Togo,1993,22607
Tokelau,1993,NA
Tonga,1993,56
Transnistria,1993,NA
Trinidad and Tobago,1993,613
Tunisia,1993,10034
Turkey,1993,84652
Turkmenistan,1993,11781
Turks and Caicos Islands,1993,NA
Tuvalu,1993,13
Uganda,1993,157529
Ukraine,1993,11285
United Arab Emirates,1993,633
United Kingdom,1993,5926
United States,1993,39753
Uruguay,1993,1272
USSR,1993,NA
Uzbekistan,1993,47265
Wallis et Futuna,1993,NA
Vanuatu,1993,171
Venezuela,1993,15672
West Bank and Gaza,1993,4146
West Germany,1993,NA
Western Sahara,1993,750
Vietnam,1993,87887
Virgin Islands (U.S.),1993,38
North Yemen (former),1993,NA
South Yemen (former),1993,NA
Yemen,1993,77711
Yugoslavia,1993,NA
Zambia,1993,71711
Zimbabwe,1993,33695
Åland,1993,NA
South Sudan,1993,56944
Curaçao,1993,47
Abkhazia,1994,NA
Afghanistan,1994,113758
Akrotiri and Dhekelia,1994,NA
Albania,1994,2362
Algeria,1994,33371
American Samoa,1994,NA
Andorra,1994,4
Angola,1994,137884
Anguilla,1994,NA
Antigua and Barbuda,1994,24
Argentina,1994,17555
Armenia,1994,2311
Aruba,1994,29
Australia,1994,1916
Austria,1994,712
Azerbaijan,1994,17921
Bahamas,1994,129
Bahrain,1994,255
Bangladesh,1994,432405
Barbados,1994,62
Belarus,1994,1926
Belgium,1994,999
Belize,1994,209
Benin,1994,39887
Bermuda,1994,NA
Bhutan,1994,1899
Bolivia,1994,25554
Bosnia and Herzegovina,1994,723
Botswana,1994,3064
Brazil,1994,171928
British Virgin Islands,1994,NA
Brunei,1994,84
Bulgaria,1994,1868
Burkina Faso,1994,87077
Burundi,1994,46965
Cambodia,1994,45290
Cameroon,1994,83171
Canada,1994,2901
Cape Verde,1994,763
Cayman Islands,1994,NA
Central African Republic,1994,21787
Chad,1994,66403
Channel Islands,1994,26
Chile,1994,3757
China,1994,960972
Christmas Island,1994,NA
Cocos Island,1994,NA
Colombia,1994,27980
Comoros,1994,1969
"Congo, Dem. Rep.",1994,330329
"Congo, Rep.",1994,9796
Cook Is,1994,11
Costa Rica,1994,1265
Cote d'Ivoire,1994,85563
Croatia,1994,482
Cuba,1994,1651
Cyprus,1994,141
Czech Republic,1994,1352
Czechoslovakia,1994,NA
Denmark,1994,482
Djibouti,1994,2588
Dominica,1994,29
Dominican Republic,1994,11063
East Germany,1994,NA
Ecuador,1994,14241
Egypt,1994,115545
El Salvador,1994,7568
Equatorial Guinea,1994,3123
Eritrea,1994,14704
Eritrea and Ethiopia,1994,NA
Estonia,1994,239
Ethiopia,1994,440975
Faeroe Islands,1994,NA
Falkland Is (Malvinas),1994,NA
Fiji,1994,566
Finland,1994,376
France,1994,4975
French Guiana,1994,95
French Polynesia,1994,87
Gabon,1994,3283
Gambia,1994,6596
Georgia,1994,3497
Germany,1994,5157
Ghana,1994,67585
Gibraltar,1994,NA
Greece,1994,1127
Greenland,1994,NA
Grenada,1994,41
Guadeloupe,1994,108
Guam,1994,78
Guatemala,1994,24727
Guernsey,1994,NA
Guinea,1994,69039
Guinea-Bissau,1994,10194
Guyana,1994,984
Haiti,1994,33656
Holy See,1994,NA
Honduras,1994,9469
"Hong Kong, China",1994,406
Hungary,1994,1816
Iceland,1994,26
India,1994,3019e3
Indonesia,1994,326887
Iran,1994,71160
Iraq,1994,34906
Ireland,1994,366
Isle of Man,1994,NA
Israel,1994,979
Italy,1994,4400
Jamaica,1994,1603
Japan,1994,6992
Jersey,1994,NA
Jordan,1994,4414
Kazakhstan,1994,15062
Kenya,1994,111263
Kiribati,1994,210
North Korea,1994,30003
South Korea,1994,4408
"United Korea (former)
",1994,NA
Kosovo,1994,NA
Kuwait,1994,486
Kyrgyz Republic,1994,7745
Lao,1994,27498
Latvia,1994,621
Lebanon,1994,1857
Lesotho,1994,5321
Liberia,1994,19950
Libya,1994,3775
Liechtenstein,1994,NA
Lithuania,1994,872
Luxembourg,1994,38
"Macao, China",1994,73
"Macedonia, FYR",1994,899
Madagascar,1994,77943
Malawi,1994,90504
Malaysia,1994,7542
Maldives,1994,622
Mali,1994,103312
Malta,1994,51
Marshall Islands,1994,86
Martinique,1994,91
Mauritania,1994,9781
Mauritius,1994,530
Mayotte,1994,64
Mexico,1994,92366
"Micronesia, Fed. Sts.",1994,192
Moldova,1994,2280
Monaco,1994,1
Mongolia,1994,4977
Montenegro,1994,144
Montserrat,1994,NA
Morocco,1994,47440
Mozambique,1994,151313
Myanmar,1994,105795
Namibia,1994,3895
Nauru,1994,10
Nepal,1994,83461
Netherlands,1994,1388
Netherlands Antilles,1994,NA
New Caledonia,1994,115
New Zealand,1994,539
Ngorno-Karabakh,1994,NA
Nicaragua,1994,7987
Niger,1994,132582
Nigeria,1994,908346
Niue,1994,1
Norfolk Island,1994,NA
Northern Cyprus,1994,NA
Northern Mariana Islands,1994,NA
Norway,1994,372
Oman,1994,1754
Pakistan,1994,546441
Palau,1994,12
Panama,1994,1848
Papua New Guinea,1994,13097
Paraguay,1994,5734
Peru,1994,40269
Philippines,1994,98988
Pitcairn,1994,NA
Poland,1994,8097
Portugal,1994,1186
Puerto Rico,1994,834
Qatar,1994,153
Reunion,1994,217
Romania,1994,7243
Russia,1994,35043
Rwanda,1994,55555
St. Barthélemy,1994,NA
St. Helena,1994,NA
St. Kitts and Nevis,1994,22
St. Lucia,1994,74
St. Martin,1994,NA
St. Vincent and the Grenadines,1994,57
St.-Pierre-et-Miquelon,1994,NA
Samoa,1994,143
San Marino,1994,3
Sao Tome and Principe,1994,509
Saudi Arabia,1994,18128
Senegal,1994,47554
Serbia,1994,2859
Serbia and Montenegro,1994,NA
Serbia excluding Kosovo,1994,NA
Seychelles,1994,24
Sierra Leone,1994,43024
Singapore,1994,343
Slovak Republic,1994,1099
Slovenia,1994,150
Solomon Islands,1994,453
Somalia,1994,48678
Somaliland,1994,NA
South Africa,1994,62532
South Ossetia,1994,NA
Spain,1994,3584
Sri Lanka,1994,7388
Sudan,1994,113342
Suriname,1994,468
Svalbard,1994,NA
Swaziland,1994,3152
Sweden,1994,628
Switzerland,1994,573
Syria,1994,13578
Taiwan,1994,NA
Tajikistan,1994,24092
Tanzania,1994,191598
Thailand,1994,31271
Timor-Leste,1994,5215
Togo,1994,22475
Tokelau,1994,NA
Tonga,1994,57
Transnistria,1994,NA
Trinidad and Tobago,1994,607
Tunisia,1994,9122
Turkey,1994,79666
Turkmenistan,1994,11492
Turks and Caicos Islands,1994,NA
Tuvalu,1994,12
Uganda,1994,159322
Ukraine,1994,11115
United Arab Emirates,1994,599
United Kingdom,1994,5603
United States,1994,38699
Uruguay,1994,1229
USSR,1994,NA
Uzbekistan,1994,45183
Wallis et Futuna,1994,NA
Vanuatu,1994,171
Venezuela,1994,15179
West Bank and Gaza,1994,4151
West Germany,1994,NA
Western Sahara,1994,724
Vietnam,1994,83220
Virgin Islands (U.S.),1994,35
North Yemen (former),1994,NA
South Yemen (former),1994,NA
Yemen,1994,78127
Yugoslavia,1994,NA
Zambia,1994,71209
Zimbabwe,1994,35531
Åland,1994,NA
South Sudan,1994,54081
Curaçao,1994,44
Abkhazia,1995,NA
Afghanistan,1995,116169
Akrotiri and Dhekelia,1995,NA
Albania,1995,2140
Algeria,1995,31629
American Samoa,1995,NA
Andorra,1995,4
Angola,1995,141489
Anguilla,1995,NA
Antigua and Barbuda,1995,24
Argentina,1995,16811
Armenia,1995,1978
Aruba,1995,28
Australia,1995,1848
Austria,1995,662
Azerbaijan,1995,16862
Bahamas,1995,126
Bahrain,1995,231
Bangladesh,1995,410610
Barbados,1995,60
Belarus,1995,1832
Belgium,1995,923
Belize,1995,205
Benin,1995,40092
Bermuda,1995,NA
Bhutan,1995,1741
Bolivia,1995,24732
Bosnia and Herzegovina,1995,678
Botswana,1995,3247
Brazil,1995,162300
British Virgin Islands,1995,NA
Brunei,1995,82
Bulgaria,1995,1697
Burkina Faso,1995,88706
Burundi,1995,46224
Cambodia,1995,46309
Cameroon,1995,86507
Canada,1995,2754
Cape Verde,1995,730
Cayman Islands,1995,NA
Central African Republic,1995,22246
Chad,1995,68099
Channel Islands,1995,26
Chile,1995,3440
China,1995,809206
Christmas Island,1995,NA
Cocos Island,1995,NA
Colombia,1995,26963
Comoros,1995,1949
"Congo, Dem. Rep.",1995,336350
"Congo, Rep.",1995,10460
Cook Is,1995,10
Costa Rica,1995,1237
Cote d'Ivoire,1995,87834
Croatia,1995,458
Cuba,1995,1559
Cyprus,1995,132
Czech Republic,1995,1128
Czechoslovakia,1995,NA
Denmark,1995,454
